MID	START	END	TIME	F1	F2	F3	PAT	T1	T2	T3	T4	T5	Q1c1	Q1c2	Q1c3	Q1c4	Q1c5	Q2s1	Q2s2	Q2s3	Q2s4	Q2s5	Q3s1	Q3s2	Q3s3	Q3s4	Q3s5	Q4s1c1	Q4s1c2	Q4s1c3	Q4s1c4	Q4s1c5	Q4s2c1	Q4s2c2	Q4s2c3	Q4s2c4	Q4s2c5	Q4s3c1	Q4s3c2	Q4s3c3	Q4s3c4	Q4s3c5	Q4s4c1	Q4s4c2	Q4s4c3	Q4s4c4	Q4s4c5	Q4s5c1	Q4s5c2	Q4s5c3	Q4s5c4	Q4s5c5	Q2c001	Q2c002	Q2c003	Q2c004	Q2c005	Q2c006	Q2c007	Q2c008	Q2c009	Q2c010	Q2c011	Q2c012	Q2c013	Q2c014	Q2c015	Q2c016	Q2c017	Q2c018	Q2c019	Q2c020	Q2c021	Q2c022	Q2c023	Q2c024	Q2c025	Q2c026	Q2c027	Q2c028	Q2c029	Q2c030	Q2c031	Q2c032	Q2c033	Q2c034	Q2c035	Q2c036	Q2c037	Q2c038	Q2c039	Q2c040	Q2c041	Q2c042	Q2c043	Q2c044	Q2c045	Q2c046	Q2c047	Q2c048	Q2c049	Q2c050	Q2c051	Q2c052	Q2c053	Q2c054	Q2c055	Q2c056	Q2c057	Q2c058	Q2c059	Q2c060	Q2c061	Q2c062	Q2c063	Q2c064	Q2c065	Q2c066	Q2c067	Q2c068	Q2c069	Q2c070	Q2c071	Q2c072	Q2c073	Q2c074	Q2c075	Q2c076	Q2c077	Q2c078	Q2c079	Q2c080	Q2c081	Q2c082	Q2c083	Q2c084	Q2c085	Q2c086	Q2c087	Q2c088	Q2c089	Q2c090	Q2c091	Q2c092	Q2c093	Q2c094	Q2c095	Q2c096	Q2c097	Q2c098	Q2c099	Q2c100	Q2c101	Q2c102	Q2c103	Q2c104	Q2c105	Q2c106	Q2c107	Q2c108	Q2c109	Q2c110	Q2c111	Q2c112	Q2c113	Q2c114	Q2c115	Q2c116	Q2c117	Q2c118	Q2c119	Q2c120	Q2c121	Q2c122	Q2c123	Q2c124	Q2c125	Q2c126	Q2c127	Q2c128	Q2c129	Q2c130	Q2c131	Q2c132	Q2c133	Q2c134	Q2c135	Q2c136	Q2c137	Q2c138	Q2c139	Q2c140	Q2c141	Q2c142	Q2c143	Q2c144	Q2c145	Q2c146	Q2c147	Q2c148	Q2c149	Q2c150	Q2c151	Q2c152	Q2c153	Q2c154	Q2c155	Q2c156	Q2c157	Q2c158	Q2c159	Q2c160	Q2c161	Q2c162	Q2c163	Q2c164	Q2c165	Q2c166	Q2c167	Q2c168	Q2c169	Q2c170	Q2c171	Q2c172	Q2c173	Q2c174	Q2c175	Q2c176	Q2c177	Q2c178	Q2c179	Q2c180	Q2c181	Q2c182	Q2c183	Q2c184	Q2c185	Q2c186	Q2c187	Q2c188	Q2c189	Q2c190	Q2c191	Q2c192	Q2c193	Q2c194	Q2c195	Q2c196	Q2c197	Q2c198	Q2c199	Q2c200	Q2c201	Q2c202	Q2c203	Q2c204	Q2c205	Q2c206	Q2c207	Q2c208	Q2c209	Q2c210	Q2c211	Q2c212	Q2c213	Q2c214	Q2c215	Q2c216	Q2c217	Q2c218	Q2c219	Q2c220	Q2c221	Q2c222	Q2c223	Q2c224	Q2c225	Q2c226	Q2c227	Q2c228	Q2c229	Q2c230	Q2c231	Q2c232	Q2c233	Q2c234	Q2c235	Q2c236	Q2c237	Q2c238	Q2c239	Q2c240	Q2c241	Q2c242	Q2c243	Q2c244	Q2c245	Q2c246	Q2c247	Q2c248	Q2c249	Q2c250	Q2c251	Q2c252	Q2c253	Q2c254	Q2c255	Q2c256	Q2c257	Q2c258	Q2c259	Q2c260	Q2c261	Q2c262	Q2c263	Q2c264	Q2c265	Q2c266	Q2c267	Q2c268	Q2c269	Q2c270	Q2c271	Q2c272	Q2c273	Q2c274	Q2c275	Q2c276	Q2c277	Q2c278	Q2c279	Q2c280	Q2c281	Q2c282	Q2c283	Q2c284	Q2c285	Q2c286	Q2c287	Q2c288	Q2c289	Q2c290	Q2c291	Q2c292	Q2c293	Q2c294	Q2c295	Q2c296	Q2c297	Q2c298	Q2c299	Q2c300
434	2025/11/06 15:14:49	2025/11/06 15:21:28	399	2	2	2	5	246	2	225	252	145	2	1	2	2	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2																																																																																																																																																																																																																																																																																																										
435	2025/11/03 15:05:34	2025/11/03 15:14:57	563	1	3	3	5	246	2	225	252	145	2	1	2	1	1	0	2	0	4	3	0	1	0	4	5	0	0	0	0	0	2	2	1	2	2	0	0	0	0	0	1	1	2	2	1	1	2	1	1	2		2																																																																																																																																															3																																																																																																											4																																																
436	2025/11/05 12:53:29	2025/11/05 13:03:57	628	2	3	4	5	246	2	225	252	145	1	1	1	2	1	3	2	2	0	4	3	1	5	0	4	2	1	2	1	1	2	1	2	1	1	2	1	1	2	2	0	0	0	0	0	1	2	2	1	2		2																																																																																																																																															4																																																																																2																					3																																																						
437	2025/11/05 23:13:31	2025/11/05 23:28:32	901	1	4	5	5	246	2	225	252	145	2	1	2	1	1	0	1	0	5	3	0	1	0	5	3	0	0	0	0	0	2	1	2	2	2	0	0	0	0	0	2	1	2	2	2	1	2	1	1	2		1																																																																																																																																															3																																																																																																											5																																																
438	2025/11/04 20:23:09	2025/11/04 20:35:29	740	2	4	6	5	246	2	225	252	145	1	1	2	1	2	4	1	0	4	0	4	1	0	3	0	1	2	1	1	2	2	1	2	2	1	0	0	0	0	0	2	1	2	2	2	0	0	0	0	0		1																																																																																																																																																																																																																																																				4						4																																																
439	2025/11/01 15:37:03	2025/11/01 15:51:58	895	1	5	7	5	246	2	225	252	145	2	1	2	2	2	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	2	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2																																																																																																																																																																																																																																																																																																										
440	2025/11/04 22:20:13	2025/11/04 22:25:59	346	2	5	8	5	246	2	225	252	145	2	1	2	1	2	0	3	0	4	0	0	3	0	4	0	0	0	0	0	0	1	2	2	2	1	0	0	0	0	0	2	2	1	1	2	0	0	0	0	0		3																																																																																																																																																																																																																																																										4																																																
441	2025/11/07 16:23:35	2025/11/07 16:36:16	761	1	1	1	5	246	2	225	252	145	2	1	2	1	2	0	3	0	5	0	0	1	0	3	0	0	0	0	0	0	1	1	2	2	1	0	0	0	0	0	2	2	1	2	1	0	0	0	0	0		3																																																																																																																																																																																																																																																										5																																																
442	2025/11/06 17:10:21	2025/11/06 17:22:19	718	2	1	2	5	246	2	225	252	145	2	1	2	2	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2																																																																																																																																																																																																																																																																																																										
443	2025/11/04 14:02:36	2025/11/04 14:08:55	379	1	2	3	5	246	2	225	252	145	2	1	2	2	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2																																																																																																																																																																																																																																																																																																										
444	2025/11/01 19:24:40	2025/11/01 19:31:43	423	2	2	4	5	246	2	225	252	145	1	1	1	2	1	3	4	4	0	4	3	2	3	0	5	2	2	1	1	2	1	1	1	2	1	2	2	2	1	2	0	0	0	0	0	1	1	1	2	1		4																																																																																																																																															4																																																																																4																					3																																																						
445	2025/11/05 22:02:27	2025/11/05 22:13:34	667	1	3	5	5	246	2	225	252	145	2	1	1	2	1	0	2	3	0	4	0	2	3	0	4	0	0	0	0	0	1	2	2	2	1	1	2	2	2	2	0	0	0	0	0	1	2	1	1	2		2																																																																																																																																															4																																																																																3																																																																											
446	2025/11/06 05:04:08	2025/11/06 05:19:29	921	2	3	6	5	246	2	225	252	145	1	1	1	2	2	3	1	4	0	0	4	1	3	0	0	1	2	1	1	1	2	1	1	2	1	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0		1																																																																																																																																																																																																																															4																					3																																																						
447	2025/11/07 17:12:21	2025/11/07 17:22:11	590	1	4	7	5	246	2	225	252	145	1	1	2	2	1	2	1	0	0	2	5	2	0	0	4	1	2	1	1	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2		1																																																																																																																																															2																																																																																																					2																																																						
448	2025/11/01 09:08:39	2025/11/01 09:17:36	537	2	4	8	5	246	2	225	252	145	2	1	2	1	2	0	1	0	3	0	0	1	0	5	0	0	0	0	0	0	1	1	2	2	1	0	0	0	0	0	2	2	1	1	2	0	0	0	0	0		1																																																																																																																																																																																																																																																										3																																																
449	2025/11/07 02:02:41	2025/11/07 02:15:48	787	1	5	1	5	246	2	225	252	145	1	1	2	2	2	2	2	0	0	0	3	2	0	0	0	2	2	1	1	1	2	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2																																																																																																																																																																																																																																																				2																																																						
450	2025/11/03 06:01:47	2025/11/03 06:11:58	611	2	5	2	5	246	2	225	252	145	1	1	2	2	2	5	4	0	0	0	5	2	0	0	0	2	2	1	2	1	2	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		4																																																																																																																																																																																																																																																				5																																																						
451	2025/11/05 04:51:04	2025/11/05 05:03:24	740	1	1	3	5	246	2	225	252	145	1	1	2	1	2	4	2	0	3	0	4	1	0	4	0	2	2	1	1	2	1	1	2	2	2	0	0	0	0	0	2	1	1	1	1	0	0	0	0	0		2																																																																																																																																																																																																																																																				4						3																																																
452	2025/11/03 07:43:30	2025/11/03 07:53:43	613	2	1	4	5	246	2	225	252	145	2	1	2	2	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2																																																																																																																																																																																																																																																																																																										
453	2025/11/02 02:16:38	2025/11/02 02:23:01	383	1	2	5	5	246	2	225	252	145	1	1	2	2	1	2	2	0	0	5	5	2	0	0	1	2	2	1	1	1	1	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2		2																																																																																																																																															5																																																																																																					2																																																						
454	2025/11/05 04:26:52	2025/11/05 04:37:41	649	2	2	6	5	246	2	225	252	145	2	1	2	1	1	0	1	0	4	2	0	1	0	4	5	0	0	0	0	0	1	1	2	2	1	0	0	0	0	0	1	1	2	1	1	1	1	1	2	2		1																																																																																																																																															2																																																																																																											4																																																
455	2025/11/07 08:18:29	2025/11/07 08:27:58	569	1	3	7	5	246	2	225	252	145	2	1	2	2	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2																																																																																																																																																																																																																																																																																																										
456	2025/11/03 16:36:00	2025/11/03 16:41:54	354	2	3	8	5	246	2	225	252	145	2	1	1	2	2	0	2	2	0	0	0	3	4	0	0	0	0	0	0	0	1	1	2	2	1	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0		2																																																																																																																																																																																																																															2																																																																											
457	2025/11/04 02:36:10	2025/11/04 02:46:20	610	1	4	1	5	246	2	225	252	145	2	1	1	2	1	0	1	4	0	3	0	1	2	0	5	0	0	0	0	0	2	1	2	1	1	1	1	2	2	2	0	0	0	0	0	2	1	1	1	1		1																																																																																																																																															3																																																																																4																																																																											
458	2025/11/05 01:14:04	2025/11/05 01:21:31	447	2	4	2	5	246	2	225	252	145	2	1	2	1	1	0	3	0	5	1	0	2	0	3	4	0	0	0	0	0	2	2	2	2	1	0	0	0	0	0	1	1	2	1	1	2	2	1	2	1		3																																																																																																																																															1																																																																																																											5																																																
459	2025/11/07 07:27:47	2025/11/07 07:42:46	899	1	5	3	5	246	2	225	252	145	2	2	2	1	1	0	0	0	2	3	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	1	1	1	2	2																																																																																																																																																	3																																																																																																											2																																																
460	2025/11/04 03:48:20	2025/11/04 03:54:26	366	2	5	4	5	246	2	225	252	145	2	1	2	1	2	0	1	0	1	0	0	4	0	5	0	0	0	0	0	0	1	1	2	1	1	0	0	0	0	0	1	1	1	2	1	0	0	0	0	0		1																																																																																																																																																																																																																																																										1																																																
461	2025/11/06 09:50:29	2025/11/06 09:57:50	441	1	1	5	5	246	2	225	252	145	2	1	2	1	2	0	1	0	3	0	0	3	0	3	0	0	0	0	0	0	1	1	2	2	2	0	0	0	0	0	2	1	1	1	1	0	0	0	0	0		1																																																																																																																																																																																																																																																										3																																																
462	2025/11/03 03:02:32	2025/11/03 03:14:09	697	2	1	6	5	246	2	225	252	145	1	1	2	2	1	5	2	0	0	5	5	3	0	0	4	2	2	1	1	2	2	1	2	2	1	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2		2																																																																																																																																															5																																																																																																					5																																																						
463	2025/11/08 07:23:08	2025/11/08 07:31:08	480	1	2	7	5	246	2	225	252	145	1	1	2	1	2	3	1	0	3	0	5	2	0	5	0	2	2	1	1	2	2	2	1	2	1	0	0	0	0	0	2	1	2	2	2	0	0	0	0	0		1																																																																																																																																																																																																																																																				3						3																																																
464	2025/11/06 01:08:53	2025/11/06 01:24:20	927	2	2	8	5	246	2	225	252	145	1	1	1	1	1	4	1	3	5	2	4	1	2	3	3	1	2	1	1	1	2	2	2	2	1	2	1	2	2	2	2	1	1	1	2	2	1	1	1	1		1																																																																																																																																															2																																																																																3																					4						5																																																
465	2025/11/08 01:20:04	2025/11/08 01:29:46	582	1	3	1	5	246	2	225	252	145	1	1	2	2	2	5	1	0	0	0	4	3	0	0	0	2	2	1	1	2	1	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1																																																																																																																																																																																																																																																				5																																																						
466	2025/11/07 19:32:14	2025/11/07 19:45:51	817	2	3	2	5	246	2	225	252	145	1	1	2	2	2	4	2	0	0	0	3	1	0	0	0	2	2	2	2	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2																																																																																																																																																																																																																																																				4																																																						
467	2025/11/06 05:45:45	2025/11/06 05:55:28	583	1	4	3	5	246	2	225	252	145	2	1	2	2	1	0	2	0	0	2	0	3	0	0	4	0	0	0	0	0	2	1	2	2	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2		2																																																																																																																																															2																																																																																																																																																											
468	2025/11/04 07:37:20	2025/11/04 07:48:40	680	2	4	4	5	246	2	225	252	145	2	1	2	1	2	0	4	0	5	0	0	1	0	5	0	0	0	0	0	0	1	2	2	1	1	0	0	0	0	0	2	2	1	1	1	0	0	0	0	0		4																																																																																																																																																																																																																																																										5																																																
469	2025/11/02 14:53:16	2025/11/02 15:08:39	923	1	5	5	5	246	2	225	252	145	2	1	2	2	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1																																																																																																																																																																																																																																																																																																										
470	2025/11/01 20:56:01	2025/11/01 21:07:11	670	2	5	6	5	246	2	225	252	145	2	1	2	2	1	0	1	0	0	1	0	1	0	0	3	0	0	0	0	0	2	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	2	1	2	2		1																																																																																																																																															1																																																																																																																																																											
471	2025/11/02 01:30:04	2025/11/02 01:45:37	933	1	1	7	5	246	2	225	252	145	1	1	2	2	2	3	1	0	0	0	4	1	0	0	0	1	1	1	1	2	1	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1																																																																																																																																																																																																																																																				3																																																						
472	2025/11/07 07:06:00	2025/11/07 07:20:14	854	2	1	8	5	246	2	225	252	145	2	1	2	2	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2																																																																																																																																																																																																																																																																																																										
473	2025/11/04 06:30:05	2025/11/04 06:40:54	649	1	2	1	5	246	2	225	252	145	2	1	2	2	2	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3																																																																																																																																																																																																																																																																																																										
474	2025/11/06 14:46:12	2025/11/06 14:51:18	306	2	2	2	5	246	2	225	252	145	1	1	2	2	1	3	2	0	0	1	4	1	0	0	5	1	2	1	2	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2		2																																																																																																																																															1																																																																																																					3																																																						
475	2025/11/03 11:06:55	2025/11/03 11:20:06	791	1	3	3	5	246	2	225	252	145	2	1	2	2	2	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	1	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2																																																																																																																																																																																																																																																																																																										
476	2025/11/03 15:13:56	2025/11/03 15:25:07	671	2	3	4	5	246	2	225	252	145	1	1	2	2	1	3	2	0	0	3	4	2	0	0	4	2	2	1	1	1	2	1	1	2	2	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1		2																																																																																																																																															3																																																																																																					3																																																						
477	2025/11/02 23:44:54	2025/11/02 23:56:08	674	1	4	5	5	246	2	225	252	145	1	1	2	2	1	3	1	0	0	4	4	3	0	0	4	2	2	1	2	2	1	1	2	2	1	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2		1																																																																																																																																															4																																																																																																					3																																																						
478	2025/11/08 01:33:22	2025/11/08 01:47:43	861	2	4	6	5	246	2	225	252	145	1	1	2	2	2	4	1	0	0	0	4	4	0	0	0	1	2	1	1	2	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1																																																																																																																																																																																																																																																				4																																																						
479	2025/11/04 08:54:48	2025/11/04 09:08:39	831	1	5	7	5	246	2	225	252	145	2	1	2	2	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1																																																																																																																																																																																																																																																																																																										
480	2025/11/04 02:14:03	2025/11/04 02:26:39	756	2	5	8	5	246	2	225	252	145	1	1	2	2	2	5	3	0	0	0	5	2	0	0	0	2	2	1	2	1	2	2	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3																																																																																																																																																																																																																																																				5																																																						
481	2025/11/01 17:01:56	2025/11/01 17:16:48	892	1	1	1	5	246	2	225	252	145	2	1	2	2	1	0	1	0	0	3	0	1	0	0	2	0	0	0	0	0	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2		1																																																																																																																																															3																																																																																																																																																											
482	2025/11/05 17:22:36	2025/11/05 17:37:17	881	2	1	2	5	246	2	225	252	145	1	2	2	2	2	3	0	0	0	0	3	0	0	0	0	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																																																																																																																																																																						3																																																						
483	2025/11/07 09:10:18	2025/11/07 09:17:00	402	1	2	3	5	246	2	225	252	145	2	1	2	2	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2																																																																																																																																																																																																																																																																																																										
484	2025/11/06 14:21:06	2025/11/06 14:30:04	538	2	2	4	5	246	2	225	252	145	2	1	2	1	2	0	1	0	3	0	0	2	0	3	0	0	0	0	0	0	1	2	2	1	1	0	0	0	0	0	1	2	2	1	1	0	0	0	0	0		1																																																																																																																																																																																																																																																										3																																																
485	2025/11/01 17:03:16	2025/11/01 17:17:37	861	1	3	5	5	246	2	225	252	145	2	1	2	1	2	0	2	0	4	0	0	1	0	5	0	0	0	0	0	0	2	2	2	2	2	0	0	0	0	0	2	1	1	2	1	0	0	0	0	0		2																																																																																																																																																																																																																																																										4																																																
486	2025/11/01 20:17:37	2025/11/01 20:31:27	830	2	3	6	5	246	2	225	252	145	2	1	1	2	2	0	3	4	0	0	0	1	3	0	0	0	0	0	0	0	1	1	1	2	1	1	2	2	2	2	0	0	0	0	0	0	0	0	0	0		3																																																																																																																																																																																																																															4																																																																											
487	2025/11/08 02:29:55	2025/11/08 02:35:42	347	1	4	7	5	246	2	225	252	145	2	1	1	2	1	0	1	4	0	5	0	1	4	0	1	0	0	0	0	0	2	2	1	2	2	1	1	2	2	2	0	0	0	0	0	1	1	1	1	1		1																																																																																																																																															5																																																																																4																																																																											
488	2025/11/06 13:10:28	2025/11/06 13:22:01	693	2	4	8	5	246	2	225	252	145	2	1	1	1	2	0	1	3	5	0	0	2	4	2	0	0	0	0	0	0	2	1	2	2	1	2	1	2	2	2	1	1	1	2	1	0	0	0	0	0		1																																																																																																																																																																																																																															3																											5																																																
489	2025/11/06 15:21:16	2025/11/06 15:34:36	800	1	5	1	5	246	2	225	252	145	2	1	2	2	2	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		4																																																																																																																																																																																																																																																																																																										
490	2025/11/01 13:32:30	2025/11/01 13:37:56	326	2	5	2	5	246	2	225	252	145	2	1	2	2	1	0	2	0	0	5	0	3	0	0	1	0	0	0	0	0	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2		2																																																																																																																																															5																																																																																																																																																											
491	2025/11/08 07:10:54	2025/11/08 07:26:15	921	1	1	3	5	246	2	225	252	145	1	1	2	2	1	5	2	0	0	1	5	2	0	0	5	1	1	1	1	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2		2																																																																																																																																															1																																																																																																					5																																																						
492	2025/11/06 04:59:07	2025/11/06 05:08:38	571	2	1	4	5	246	2	225	252	145	2	1	2	1	1	0	3	0	2	4	0	1	0	3	3	0	0	0	0	0	2	1	1	2	2	0	0	0	0	0	1	2	2	1	2	1	1	1	1	2		3																																																																																																																																															4																																																																																																											2																																																
493	2025/11/03 16:02:28	2025/11/03 16:10:43	495	1	2	5	5	246	2	225	252	145	2	1	1	1	2	0	2	4	1	0	0	2	4	4	0	0	0	0	0	0	2	1	1	2	1	2	1	1	2	2	2	1	2	1	1	0	0	0	0	0		2																																																																																																																																																																																																																															4																											1																																																
494	2025/11/02 03:58:15	2025/11/02 04:09:54	699	2	2	6	5	246	2	225	252	145	2	1	2	2	1	0	4	0	0	4	0	2	0	0	3	0	0	0	0	0	1	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2		4																																																																																																																																															4																																																																																																																																																											
495	2025/11/07 03:46:11	2025/11/07 04:00:36	865	1	3	7	5	246	2	225	252	145	2	1	2	2	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1																																																																																																																																																																																																																																																																																																										
496	2025/11/07 21:15:13	2025/11/07 21:26:01	648	2	3	8	5	246	2	225	252	145	1	1	2	2	1	3	2	0	0	3	3	2	0	0	4	1	2	2	2	1	2	1	2	2	1	0	0	0	0	0	0	0	0	0	0	1	2	1	1	2		2																																																																																																																																															3																																																																																																					3																																																						
497	2025/11/02 23:46:20	2025/11/03 00:00:02	822	1	4	1	5	246	2	225	252	145	1	1	1	1	2	3	1	5	3	0	4	1	3	3	0	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	2	1	2	1	2	0	0	0	0	0		1																																																																																																																																																																																																																															5																					3						3																																																
498	2025/11/08 05:05:29	2025/11/08 05:12:48	439	2	4	2	5	246	2	225	252	145	2	1	2	1	1	0	2	0	5	3	0	1	0	2	2	0	0	0	0	0	2	2	1	1	1	0	0	0	0	0	1	2	2	1	1	2	1	2	2	1		2																																																																																																																																															3																																																																																																											5																																																
499	2025/11/02 04:13:50	2025/11/02 04:24:41	651	1	5	3	5	246	2	225	252	145	2	1	2	2	1	0	2	0	0	4	0	2	0	0	3	0	0	0	0	0	2	1	1	2	1	0	0	0	0	0	0	0	0	0	0	1	2	1	1	2		2																																																																																																																																															4																																																																																																																																																											
500	2025/11/04 09:38:24	2025/11/04 09:45:00	396	2	5	4	5	246	2	225	252	145	2	1	2	2	1	0	1	0	0	4	0	2	0	0	3	0	0	0	0	0	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2		1																																																																																																																																															4																																																																																																																																																											
501	2025/11/02 09:45:39	2025/11/02 09:56:37	658	1	1	5	6	134	247	207	87	6	1	1	1	1	1	5	4	2	1	1	5	4	4	1	1	1	2	2	1	2	1	2	2	2	2	2	1	1	2	2	2	1	2	2	1	1	2	1	2	2						1																																																																																	1																																															5																																																																									2																																								4																																																					
502	2025/11/08 08:05:18	2025/11/08 08:10:17	299	2	1	6	6	134	247	207	87	6	1	2	2	1	1	3	0	0	3	1	4	0	0	4	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	2	1	1	2	1	2	2	2	1	1						1																																																																																	3																																															3																																																																																																																																																																						
503	2025/11/02 16:10:49	2025/11/02 16:19:37	528	1	2	7	6	134	247	207	87	6	1	2	1	2	1	3	0	3	0	4	3	0	5	0	1	1	2	2	1	2	0	0	0	0	0	2	1	1	2	1	0	0	0	0	0	2	1	1	2	1						4																																																																																																																																3																																																																									3																																																																																													
504	2025/11/04 04:53:17	2025/11/04 05:01:32	495	2	2	8	6	134	247	207	87	6	1	1	1	1	1	4	5	3	2	1	5	4	3	3	2	1	1	1	1	2	1	2	1	1	1	2	1	2	2	2	2	1	1	2	1	2	2	2	1	2						1																																																																																	2																																															4																																																																									3																																								5																																																					
505	2025/11/02 03:49:53	2025/11/02 03:55:36	343	1	3	1	6	134	247	207	87	6	1	2	2	1	1	4	0	0	3	2	3	0	0	2	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	2	2	2	1	2						2																																																																																	3																																															4																																																																																																																																																																						
506	2025/11/03 16:25:28	2025/11/03 16:34:01	513	2	3	2	6	134	247	207	87	6	2	1	1	1	1	0	5	3	3	2	0	5	3	4	3	0	0	0	0	0	1	1	2	1	2	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1						2																																																																																	3																																																																																																																								3																																								5																																																					
507	2025/11/08 01:00:12	2025/11/08 01:09:36	564	1	4	3	6	134	247	207	87	6	1	2	2	1	1	4	0	0	5	4	4	0	0	3	2	1	1	1	2	2	0	0	0	0	0	0	0	0	0	0	2	1	1	1	1	2	2	1	1	1						4																																																																																	5																																															4																																																																																																																																																																						
508	2025/11/05 21:44:50	2025/11/05 21:51:41	411	2	4	4	6	134	247	207	87	6	1	2	1	1	1	3	0	4	3	4	2	0	5	4	2	2	2	1	1	1	0	0	0	0	0	1	2	2	1	2	2	2	1	1	1	2	1	2	2	1						4																																																																																	3																																															3																																																																									4																																																																																													
509	2025/11/07 07:59:48	2025/11/07 08:12:21	753	1	5	5	6	134	247	207	87	6	2	2	2	1	1	0	0	0	3	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	1	2	2	1	1	1						1																																																																																	3																																																																																																																																																																																																																					
510	2025/11/05 04:30:29	2025/11/05 04:45:28	899	2	5	6	6	134	247	207	87	6	2	2	2	1	1	0	0	0	2	1	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	1	2	1	1	1	1						1																																																																																	2																																																																																																																																																																																																																					
511	2025/11/06 11:44:54	2025/11/06 11:50:54	360	1	1	7	6	134	247	207	87	6	1	2	2	1	1	3	0	0	3	1	5	0	0	2	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	1	1	1	1						1																																																																																	3																																															3																																																																																																																																																																						
